item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
P85288,2021-02-19 14:45:44,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 14:46:33,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 14:48:03,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 14:48:46,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:41:24,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:42:26,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:43:22,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:44:07,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:44:59,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:45:44,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:46:36,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:47:18,2021-03-12 09:45:06,6,3,20
P85288,2021-02-19 15:57:23,2021-03-12 09:45:06,6,3,20
P85288,2021-03-08 12:01:33,2021-03-12 09:45:06,6,3,3
P85288,2021-03-08 12:03:26,2021-03-12 09:45:06,6,3,3
P85288,2021-03-08 12:05:17,2021-03-12 09:45:06,6,3,3
P85288,2021-03-08 12:16:51,2021-03-12 09:45:06,6,3,3
P85288,2021-03-08 12:17:25,2021-03-12 09:45:06,6,3,3
P85288,2021-03-17 09:23:44,2021-03-22 10:21:07,6,6,5
P85288,2021-03-17 09:23:46,2021-03-22 10:21:07,6,6,5
P85288,2021-03-17 09:27:27,2021-03-22 10:21:07,6,6,5
P85288,2021-03-17 09:46:19,2021-03-22 10:21:07,6,6,5
P85288,2021-03-17 09:46:25,2021-03-22 10:21:07,6,6,5
P85288,2021-03-19 12:49:07,2021-03-22 10:21:07,6,6,2
P85288,2021-03-19 12:49:29,2021-03-22 10:21:07,6,6,2
P85288,2021-03-19 12:49:50,2021-03-22 10:21:07,6,6,2
P85288,2021-03-19 12:50:13,2021-03-22 10:21:07,6,6,2
P85288,2021-03-19 12:50:46,2021-03-22 10:21:07,6,6,2
P85288,2021-03-19 12:51:09,2021-03-22 10:21:07,6,6,2
P85288,2021-03-31 09:35:10,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 09:35:53,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 09:38:10,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 09:38:43,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 10:09:42,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 10:12:08,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 10:12:34,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 10:14:30,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 10:14:55,2021-03-31 10:30:16,6,6,0
P85288,2021-03-31 10:17:00,2021-03-31 10:30:16,6,6,0
P85288,2021-04-05 08:51:16,2021-04-06 11:20:27,27,6,1
P85288,2021-04-19 15:41:01,2021-04-20 06:58:27,30,6,0
P85288,2021-04-22 15:33:03,2021-04-23 06:26:50,24,6,0
P85288,2021-04-29 13:57:39,2021-05-05 06:06:08,18,6,5
P85288,2021-05-11 16:12:12,2021-05-14 12:05:13,18,6,2
P85288,2021-05-17 08:58:34,2021-05-17 10:13:24,18,6,0
P85288,2021-05-20 15:02:32,2021-05-21 10:35:52,18,6,0
P85288,2021-05-24 13:26:21,2021-05-26 06:11:09,6,6,1
P85288,2021-05-24 13:30:09,2021-05-26 06:11:09,6,6,1
P85288,2021-05-24 13:33:23,2021-05-26 06:11:09,6,6,1
P85288,2021-05-25 12:51:36,2021-05-26 06:11:09,6,6,0
P85288,2021-05-26 14:41:23,2021-05-28 05:40:29,12,6,1
P85288,2021-06-01 07:38:19,2021-06-07 06:48:13,6,6,5
P85288,2021-06-01 07:38:30,2021-06-07 06:48:13,6,6,5
P85288,2021-06-01 08:19:52,2021-06-07 06:48:13,6,6,5
P85288,2021-06-01 08:19:56,2021-06-07 06:48:13,6,6,5
P85288,2021-06-01 15:25:52,2021-06-07 06:48:13,6,6,5
P85288,2021-06-01 15:25:52,2021-06-07 06:48:13,18,6,5
P85288,2021-06-22 09:29:20,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:29:24,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:29:28,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:29:33,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:35:57,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:36:01,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:36:05,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:36:09,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:56:33,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 09:56:37,2021-06-23 11:05:57,6,6,1
P85288,2021-06-22 14:03:57,2021-06-23 11:05:57,18,6,0
P85288,2021-06-22 14:03:57,2021-06-23 11:05:57,30,6,0
P85288,2021-06-22 14:03:57,2021-06-23 11:05:57,12,6,0
P85288,2021-07-07 07:15:00,2021-07-07 11:52:21,6,6,0
P85288,2021-07-07 07:33:21,2021-07-07 11:52:21,6,6,0
P85288,2021-07-07 07:44:37,2021-07-07 11:52:21,6,6,0
P85288,2021-07-08 09:19:10,2021-07-08 11:11:52,12,6,0
P85288,2021-07-10 13:37:53,2021-07-15 13:38:19,6,6,5
P85288,2021-07-10 13:37:56,2021-07-15 13:38:19,6,6,5
P85288,2021-07-10 13:38:00,2021-07-15 13:38:19,6,6,5
P85288,2021-07-10 13:38:03,2021-07-15 13:38:19,6,6,5
P85288,2021-07-10 13:38:06,2021-07-15 13:38:19,6,6,5
P85288,2021-07-10 13:38:09,2021-07-15 13:38:19,6,6,5
P85288,2021-07-10 13:38:12,2021-07-15 13:38:19,6,6,5
P85288,2021-07-13 09:07:39,2021-07-15 13:38:19,30,6,2
P85288,2021-07-14 09:26:39,2021-07-15 13:38:19,18,6,1
P85288,2021-07-22 13:20:12,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:20:51,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:23:30,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:24:16,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:27:28,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:27:50,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:30:28,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:30:50,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:32:47,2021-07-28 10:18:23,6,6,5
P85288,2021-07-22 13:33:10,2021-07-28 10:18:23,6,6,5
P85288,2021-07-23 08:16:18,2021-07-28 10:18:23,18,6,5
P85288,2021-08-05 10:28:28,2021-08-06 14:36:14,6,6,1
P85288,2021-08-05 10:28:32,2021-08-06 14:36:14,6,6,1
P85288,2021-08-05 10:34:38,2021-08-06 14:36:14,6,6,1
P85288,2021-08-05 10:34:42,2021-08-06 14:36:14,6,6,1
P85288,2021-08-05 10:34:46,2021-08-06 14:36:14,6,6,1
P85288,2021-08-05 10:34:50,2021-08-06 14:36:14,6,6,1
P85288,2021-08-05 10:34:53,2021-08-06 14:36:14,6,6,1
P85288,2021-08-05 10:44:05,2021-08-06 14:36:14,12,6,1
P85288,2021-08-06 11:20:17,2021-08-06 14:36:14,6,6,0
P85288,2021-08-06 11:20:21,2021-08-06 14:36:14,6,6,0
P85288,2021-08-06 11:20:24,2021-08-06 14:36:14,12,6,0
P85288,2021-08-06 11:20:30,2021-08-06 14:36:14,6,6,0
P85288,2021-08-06 11:20:32,2021-08-06 14:36:14,6,6,0
P85288,2021-08-06 11:20:35,2021-08-06 14:36:14,6,6,0
P85288,2021-08-06 11:20:39,2021-08-06 14:36:14,6,6,0
P85288,2021-08-06 12:48:46,2021-08-06 14:36:14,6,6,0
P85288,2021-08-09 07:28:46,2021-08-12 12:55:03,6,6,3
P85288,2021-08-09 07:29:04,2021-08-12 12:55:03,6,6,3
P85288,2021-08-09 07:29:34,2021-08-12 12:55:03,6,6,3
P85288,2021-08-09 07:29:52,2021-08-12 12:55:03,6,6,3
P85288,2021-08-09 07:56:21,2021-08-12 12:55:03,6,6,3
P85288,2021-08-09 08:21:01,2021-08-12 12:55:03,6,6,3
P85288,2021-08-09 08:45:24,2021-08-12 12:55:03,6,6,3
P85288,2021-08-09 11:13:44,2021-08-12 12:55:03,18,6,3
P85288,2021-08-17 13:06:06,2021-08-18 11:20:47,6,6,0
P85288,2021-08-23 15:02:25,2021-08-27 10:57:15,24,6,3
P85288,2021-09-02 13:54:47,2021-09-03 09:06:35,30,6,0
P85288,2021-09-10 09:30:15,2021-09-10 09:30:40,42,6,0
P85288,2021-09-16 11:29:14,2021-09-16 12:04:49,30,6,0
P85288,2021-09-28 07:13:26,2021-09-29 07:40:07,6,3,1
P85288,2021-09-28 07:13:30,2021-09-29 07:40:07,6,3,1
P85288,2021-09-30 09:48:55,2021-09-30 10:32:54,6,3,0
P85288,2021-09-30 09:48:58,2021-09-30 10:32:54,6,3,0
P85288,2021-09-30 09:49:01,2021-09-30 10:32:54,6,3,0
P85288,2021-09-30 09:49:04,2021-09-30 10:32:54,6,3,0
P85288,2021-09-30 09:49:06,2021-09-30 10:32:54,6,3,0
P85288,2021-09-30 09:49:09,2021-09-30 10:32:54,6,3,0
P85288,2021-09-30 09:49:14,2021-09-30 10:32:54,6,3,0
P85288,2021-10-01 11:58:14,2021-10-01 13:06:55,6,3,0
P85288,2021-10-01 11:58:18,2021-10-01 13:06:55,6,3,0
P85288,2021-10-01 11:58:23,2021-10-01 13:06:55,6,3,0
P85288,2021-10-06 13:34:37,2021-10-07 11:19:30,6,6,0
P85288,2021-10-06 13:34:48,2021-10-07 11:19:30,6,6,0
P85288,2021-10-14 06:52:00,2021-10-18 13:12:05,6,6,4
P85288,2021-10-14 06:52:04,2021-10-18 13:12:05,6,6,4
P85288,2021-10-14 06:52:13,2021-10-18 13:12:05,6,6,4
P85288,2021-10-14 06:57:42,2021-10-18 13:12:05,6,6,4
P85288,2021-10-14 06:57:45,2021-10-18 13:12:05,6,6,4
P85288,2021-10-14 06:57:48,2021-10-18 13:12:05,6,6,4
P85288,2021-10-14 06:57:51,2021-10-18 13:12:05,6,6,4
P85288,2021-10-14 07:04:50,2021-10-18 13:12:05,6,6,4
P85288,2021-10-14 07:04:54,2021-10-18 13:12:05,6,6,4
P85288,2021-10-18 11:40:47,2021-10-18 13:12:05,6,6,0
P85288,2021-10-20 11:08:34,2021-10-20 13:32:37,6,6,0
P85288,2021-10-20 11:08:40,2021-10-20 13:32:37,6,6,0
P85288,2021-10-20 11:08:46,2021-10-20 13:32:37,6,6,0
P85288,2021-10-20 11:33:36,2021-10-20 13:32:37,6,6,0
P85288,2021-10-20 11:33:41,2021-10-20 13:32:37,6,6,0
P85288,2021-10-20 11:33:43,2021-10-20 13:32:37,6,6,0
P85288,2021-10-20 11:33:46,2021-10-20 13:32:37,6,6,0
P85288,2021-10-22 06:50:10,2021-11-03 10:17:04,6,6,12
P85288,2021-10-22 06:50:14,2021-11-03 10:17:04,6,6,12
P85288,2021-10-22 06:56:17,2021-11-03 10:17:04,6,6,12
P85288,2021-10-22 06:56:20,2021-11-03 10:17:04,6,6,12
P85288,2021-10-22 06:56:23,2021-11-03 10:17:04,6,6,12
P85288,2021-10-22 06:56:26,2021-11-03 10:17:04,6,6,12
P85288,2021-10-22 07:36:18,2021-11-03 10:17:04,6,6,12
P85288,2021-11-02 12:58:30,2021-11-03 10:17:04,24,6,0
P85288,2021-11-03 09:01:59,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:02,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:08,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:11,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:15,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:17,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:19,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:22,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:24,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:02:27,2021-11-03 10:17:04,6,6,0
P85288,2021-11-03 09:23:39,2021-11-03 10:17:04,18,6,0
P85288,2021-11-05 09:15:43,2021-11-08 06:22:58,36,6,2
P85288,2021-11-05 09:15:43,2021-11-08 06:22:58,6,6,2
P85288,2021-11-09 09:48:04,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 09:48:07,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 09:48:08,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 09:48:10,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 10:06:53,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 10:06:56,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 10:06:59,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 10:07:03,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 10:07:06,2021-11-10 09:38:40,6,6,0
P85288,2021-11-09 10:07:09,2021-11-10 09:38:40,6,6,0
P85288,2021-11-12 09:39:05,2021-11-12 12:30:54,24,6,0
P85288,2021-11-12 15:33:20,2021-12-13 13:48:52,24,6,30
P85288,2021-11-23 09:37:00,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:42:28,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:42:37,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:42:41,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:46:10,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:46:14,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:46:18,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:46:23,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:46:28,2021-12-13 13:48:52,6,6,20
P85288,2021-11-23 09:46:33,2021-12-13 13:48:52,6,6,20
P85288,2021-12-09 08:47:56,2021-12-13 13:48:52,60,6,4
P85288,2021-12-09 08:49:10,2021-12-13 13:48:52,12,6,4
P85288,2021-12-13 07:28:21,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:24,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:27,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:30,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:33,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:36,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:38,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:42,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:44,2021-12-13 13:48:52,6,6,0
P85288,2021-12-13 07:28:46,2021-12-13 13:48:52,6,6,0
P85288,2021-12-17 13:26:09,2021-12-20 07:09:32,30,6,2
P85288,2021-12-30 09:05:02,2022-01-13 07:32:02,30,6,13
P85288,2022-01-05 07:51:51,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 07:51:55,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 07:51:59,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 07:52:03,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 07:56:25,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 07:56:29,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 07:56:33,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 07:56:38,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 08:18:40,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 08:19:03,2022-01-13 07:32:02,6,6,7
P85288,2022-01-05 10:51:34,2022-01-13 07:32:02,24,6,7
P85288,2022-01-12 14:21:15,2022-01-13 07:32:02,24,6,0
P85288,2022-01-13 08:25:54,2022-01-18 06:25:47,6,6,4
P85288,2022-01-13 08:26:11,2022-01-18 06:25:47,6,6,4
P85288,2022-01-13 08:26:32,2022-01-18 06:25:47,6,6,4
P85288,2022-01-13 08:26:50,2022-01-18 06:25:47,6,6,4
P85288,2022-01-24 10:13:16,2022-02-14 11:30:14,12,6,21
P85288,2022-01-28 09:50:39,2022-02-14 11:30:14,2,6,17
P85288,2022-01-28 09:51:11,2022-02-14 11:30:14,40,6,17
P85288,2022-01-31 10:22:34,2022-02-14 11:30:14,6,6,14
P85288,2022-01-31 10:22:36,2022-02-14 11:30:14,6,6,14
P85288,2022-01-31 10:27:11,2022-02-14 11:30:14,6,6,14
P85288,2022-01-31 10:27:13,2022-02-14 11:30:14,6,6,14
P85288,2022-01-31 11:18:27,2022-02-14 11:30:14,6,6,14
P85288,2022-01-31 14:20:55,2022-02-14 11:30:14,24,6,13
P85288,2022-02-03 09:32:15,2022-02-14 11:30:14,6,6,11
P85288,2022-02-04 09:09:38,2022-02-14 11:30:14,6,6,10
P85288,2022-02-04 11:59:05,2022-02-14 11:30:14,6,6,9
P85288,2022-02-07 13:38:56,2022-02-14 11:30:14,6,6,6
P85288,2022-02-07 13:38:59,2022-02-14 11:30:14,6,6,6
P85288,2022-02-07 13:39:02,2022-02-14 11:30:14,6,6,6
P85288,2022-02-07 13:39:04,2022-02-14 11:30:14,6,6,6
P85288,2022-02-15 08:08:10,2022-02-25 05:35:07,24,6,9
P85288,2022-02-16 13:18:15,2022-02-25 05:35:07,6,6,8
P85288,2022-02-16 13:18:17,2022-02-25 05:35:07,6,6,8
P85288,2022-02-16 13:18:19,2022-02-25 05:35:07,6,6,8
P85288,2022-02-16 13:18:21,2022-02-25 05:35:07,6,6,8
P85288,2022-02-16 13:21:13,2022-02-25 05:35:07,6,6,8
P85288,2022-02-17 09:09:36,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 09:09:39,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 09:09:41,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 09:09:44,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 09:40:32,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 09:40:35,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 09:40:37,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 09:40:39,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 10:05:09,2022-02-25 05:35:07,6,6,7
P85288,2022-02-17 10:05:12,2022-02-25 05:35:07,6,6,7
P85288,2022-02-22 10:53:03,2022-02-25 05:35:07,12,6,2
P85288,2022-02-28 08:31:29,2022-03-01 11:23:10,24,6,1
P85288,2022-03-01 08:54:09,2022-03-01 11:23:10,6,6,0
P85288,2022-03-01 08:54:16,2022-03-01 11:23:10,6,6,0
P85288,2022-03-01 08:54:19,2022-03-01 11:23:10,6,6,0
P85288,2022-03-01 08:54:26,2022-03-01 11:23:10,6,6,0
P85288,2022-03-04 12:43:34,2022-03-08 07:39:10,12,6,3
P85288,2022-03-10 07:51:07,2022-03-14 11:17:36,6,6,4
P85288,2022-03-10 07:51:10,2022-03-14 11:17:36,6,6,4
P85288,2022-03-11 11:45:48,2022-03-14 11:17:36,12,6,2
P85288,2022-03-15 09:57:34,2022-03-18 11:57:11,6,6,3
P85288,2022-03-15 09:57:52,2022-03-18 11:57:11,6,6,3
P85288,2022-03-15 10:00:21,2022-03-18 11:57:11,6,6,3
P85288,2022-03-15 10:00:42,2022-03-18 11:57:11,6,6,3
P85288,2022-03-15 10:01:01,2022-03-18 11:57:11,6,6,3
P85288,2022-03-22 09:00:58,2022-03-23 13:02:24,18,6,1
P85288,2022-03-22 12:46:52,2022-03-23 13:02:24,6,6,1
P85288,2022-03-22 12:47:12,2022-03-23 13:02:24,6,6,1
P85288,2022-03-22 12:47:28,2022-03-23 13:02:24,6,6,1
P85288,2022-03-28 09:11:50,2022-04-18 09:23:44,18,6,21
P85288,2022-04-12 15:11:54,2022-04-18 09:23:44,36,6,5
P85288,2022-04-18 15:47:09,2022-04-20 12:21:10,24,6,1
P85288,2022-05-18 13:27:20,2022-05-27 11:29:04,6,6,8
P85288,2022-05-19 17:26:12,2022-05-27 11:29:04,6,6,7
P85288,2022-05-19 17:26:40,2022-05-27 11:29:04,6,6,7
P85288,2022-05-19 17:27:11,2022-05-27 11:29:04,6,6,7
P85288,2022-05-19 17:27:47,2022-05-27 11:29:04,6,6,7
P85288,2022-05-19 17:36:45,2022-05-27 11:29:04,6,6,7
P85288,2022-05-19 17:37:10,2022-05-27 11:29:04,6,6,7
P85288,2022-05-19 17:37:40,2022-05-27 11:29:04,6,6,7
P85288,2022-05-19 17:38:05,2022-05-27 11:29:04,6,6,7
P85288,2022-05-19 17:42:17,2022-05-27 11:29:04,6,6,7
P85288,2022-06-15 12:06:29,2022-06-24 09:21:42,6,3,8
P85288,2022-06-15 12:13:23,2022-06-24 09:21:42,6,3,8
P85288,2022-06-15 12:13:30,2022-06-24 09:21:42,6,3,8
P85288,2022-06-15 12:13:36,2022-06-24 09:21:42,6,3,8
P85288,2022-06-15 12:13:40,2022-06-24 09:21:42,6,3,8
P85288,2022-06-27 13:14:13,2022-06-29 08:38:29,6,3,1
P85288,2022-06-27 13:15:02,2022-06-29 08:38:29,6,3,1
P85288,2022-06-27 13:21:05,2022-06-29 08:38:29,6,3,1
P85288,2022-06-27 13:21:32,2022-06-29 08:38:29,6,3,1
P85288,2022-06-27 13:26:29,2022-06-29 08:38:29,6,3,1
P85288,2022-07-15 13:29:03,2022-07-21 10:33:19,6,5,5
P85288,2022-07-15 13:29:05,2022-07-21 10:33:19,6,5,5
P85288,2022-07-15 13:29:08,2022-07-21 10:33:19,6,5,5
P85288,2022-07-15 13:29:09,2022-07-21 10:33:19,6,5,5
P85288,2022-07-15 13:34:14,2022-07-21 10:33:19,6,5,5
P85288,2022-07-15 13:34:16,2022-07-21 10:33:19,6,5,5
P85288,2022-07-15 13:34:17,2022-07-21 10:33:19,6,5,5
P85288,2022-07-15 13:34:18,2022-07-21 10:33:19,6,5,5
P85288,2022-07-18 07:14:05,2022-07-21 10:33:19,6,5,3
P85288,2022-07-18 07:14:07,2022-07-21 10:33:19,6,5,3
P85288,2022-07-30 09:05:18,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:05:40,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:05:57,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:06:16,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:14:41,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:15:00,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:15:18,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:15:31,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:42:49,2022-08-05 07:09:10,6,6,5
P85288,2022-07-30 09:43:02,2022-08-05 07:09:10,6,6,5
P85288,2022-08-05 07:37:36,2022-08-15 07:07:41,6,6,9
P85288,2022-08-05 07:37:48,2022-08-15 07:07:41,6,6,9
P85288,2022-08-05 07:38:10,2022-08-15 07:07:41,6,6,9
P85288,2022-08-05 07:38:22,2022-08-15 07:07:41,6,6,9
P85288,2022-08-05 07:47:30,2022-08-15 07:07:41,6,6,9
P85288,2022-08-05 07:47:43,2022-08-15 07:07:41,6,6,9
P85288,2022-08-15 07:58:40,2022-08-16 09:39:31,6,6,1
P85288,2022-08-15 08:27:37,2022-08-16 09:39:31,6,6,1
P85288,2022-08-15 08:45:37,2022-08-16 09:39:31,6,6,1
P85288,2022-10-03 11:06:21,2022-10-06 06:36:50,6,6,2
P85288,2022-10-27 09:25:26,2022-11-04 10:45:42,6,6,8
P85288,2022-10-27 09:25:27,2022-11-04 10:45:42,6,6,8
P85288,2022-10-27 09:25:29,2022-11-04 10:45:42,6,6,8
P85288,2022-10-27 09:25:30,2022-11-04 10:45:42,6,6,8
P85288,2022-10-27 10:22:51,2022-11-04 10:45:42,6,6,8
P85288,2022-10-27 10:22:52,2022-11-04 10:45:42,6,6,8
P85288,2022-11-03 13:49:25,2022-11-04 10:45:42,6,6,0
P85288,2022-11-03 13:49:26,2022-11-04 10:45:42,6,6,0
P85288,2022-11-04 08:37:06,2022-11-04 10:45:42,6,6,0
P85288,2022-11-18 07:21:17,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:21:58,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:22:35,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:23:07,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:28:30,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:28:56,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:29:16,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:29:37,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:34:45,2022-11-18 14:06:46,6,6,0
P85288,2022-11-18 07:35:12,2022-11-18 14:06:46,6,6,0
P85288,2022-11-28 13:48:37,2022-12-01 06:36:01,6,6,2
P85288,2022-12-07 08:56:18,2022-12-14 07:03:25,6,6,6
P85288,2022-12-07 08:56:19,2022-12-14 07:03:25,6,6,6
P85288,2022-12-07 08:56:20,2022-12-14 07:03:25,6,6,6
P85288,2022-12-07 09:02:47,2022-12-14 07:03:25,6,6,6
P85288,2022-12-07 09:02:48,2022-12-14 07:03:25,6,6,6
P85288,2022-12-07 09:02:49,2022-12-14 07:03:25,6,6,6
P85288,2022-12-07 09:02:50,2022-12-14 07:03:25,6,6,6
P85288,2022-12-07 09:16:21,2022-12-14 07:03:25,6,6,6
P85288,2022-12-07 09:16:22,2022-12-14 07:03:25,6,6,6
P85288,2022-12-09 09:23:06,2022-12-14 07:03:25,6,6,4
P85288,2022-12-09 09:23:22,2022-12-14 07:03:25,6,6,4
P85288,2022-12-09 09:23:35,2022-12-14 07:03:25,6,6,4
P85288,2022-12-09 09:23:48,2022-12-14 07:03:25,6,6,4
P85288,2022-12-09 09:28:51,2022-12-14 07:03:25,6,6,4
P85288,2022-12-12 13:32:28,2022-12-14 07:03:25,6,6,1
P85288,2022-12-12 13:32:46,2022-12-14 07:03:25,6,6,1
P85288,2022-12-12 13:33:01,2022-12-14 07:03:25,6,6,1
P85288,2022-12-12 13:33:18,2022-12-14 07:03:25,6,6,1
P85288,2022-12-16 11:46:29,2022-12-28 06:49:52,6,6,11
P85288,2022-12-16 11:47:00,2022-12-28 06:49:52,6,6,11
P85288,2022-12-16 11:53:48,2022-12-28 06:49:52,6,6,11
P85288,2022-12-16 11:54:20,2022-12-28 06:49:52,6,6,11
P85288,2022-12-19 08:53:06,2022-12-28 06:49:52,6,6,8
P85288,2022-12-19 08:53:09,2022-12-28 06:49:52,6,6,8
P85288,2023-01-06 11:10:27,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:10:44,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:11:00,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:11:20,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:15:24,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:15:38,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:19:45,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:20:01,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:24:47,2023-01-09 09:11:21,6,6,2
P85288,2023-01-06 11:25:01,2023-01-09 09:11:21,6,6,2
P85288,2023-01-31 09:46:06,2023-02-14 06:55:48,6,6,13
P85288,2023-01-31 09:46:07,2023-02-14 06:55:48,6,6,13
